"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
1962.667684,130.4,453.5494221,53700,9.8,0,2.32,59.4,10.7,28,7.9,34.8,14.2,3.2,47.7,95.34815395,0.195867202,2.477720106,1.282930173,54.91502067,7.996051333,"Jackson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27063,"Midwest","West North Central"
1962.667684,162.2,453.5494221,48908,13.8,0,2.55,54.9,14.6,40.1,4.5,39.7,8,9.8,39.9,96.78810223,0.431169156,0.331187902,0.137474224,54.8215151,4.499229584,"Kanabec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27065,"Midwest","West North Central"
1962.667684,147.5,453.5494221,57405,11.5,1504.395656,2.48,57.7,18.7,24,8.4,27.9,15.1,4.8,44.6,90.42738667,2.916784469,0.652624635,4.026481953,55.81102928,5.730234678,"Kandiyohi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27067,"Midwest","West North Central"
1962.667684,168.3,453.5494221,50372,9.9,0,2.28,54.7,16.4,33.9,8.1,35,16.8,2.8,41.5,98.10267857,0.602678571,0.200892857,0.089285714,51.67364017,6.869220608,"Kittson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27069,"Midwest","West North Central"
1962.667684,173.3,453.5494221,44113,15.3,0,2.18,55,18.8,34.7,6.7,36.5,13.5,7.8,37.3,93.71840049,0.880956029,0.643480925,0.015320974,49.86310746,3.367670365,"Koochiching",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27071,"Midwest","West North Central"
1962.667684,145.6,453.5494221,48245,10.4,0,2.24,61.2,23.3,33.7,4.5,38.3,13.6,3.7,38.5,96.95286914,0.626512886,0.811618966,0.128150363,55.75048733,6.786941581,"Lac qui Parle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27073,"Midwest","West North Central"
1962.667684,164.5,453.5494221,52381,10.5,0,2.06,62.3,13.3,41.9,4.8,36.2,15.5,4.8,44.3,97.03255814,0.111627907,0,0.446511628,54.17731472,7.011070111,"Lake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27075,"Midwest","West North Central"
1962.667684,172.7,453.5494221,44727,10.7,0,2.4,52.3,12.9,62.5,5.8,44.8,12.4,4.8,41.1,94.27703216,0.582425931,0.911623196,0,51.32470733,5.924855491,"Lake of the Woods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27077,"Midwest","West North Central"
1962.667684,166.9,453.5494221,61665,8.9,36.14936919,2.52,58.4,12.8,38.9,8.7,35.5,15.4,5.3,56.1,95.36579204,0.591908182,0.483632295,1.945356769,57.7359535,7.140456989,"Le Sueur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27079,"Midwest","West North Central"
1962.667684,146.8,453.5494221,48449,10.2,0,2.25,59.1,17.9,31.6,11.3,40.5,15.8,2.8,45,97.2107438,0.378787879,0.154958678,1.136363636,54.22507008,5.539070228,"Lincoln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27081,"Midwest","West North Central"
1962.667684,163,453.5494221,53552,11.5,0,2.46,51.3,7.3,23.5,7.9,35.1,18.6,5.3,51.4,89.67664111,2.926183898,3.330868905,2.840577454,50.33139185,5.799293999,"Lyon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27083,"Midwest","West North Central"
1962.667684,175.4,453.5494221,60114,7.9,1586.329734,2.4,56,15.1,27.8,9.3,38,12.9,4.5,52.5,95.90245797,0.374521445,0.621428175,1.462020751,53.36392469,7.114267269,"McLeod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27085,"Midwest","West North Central"
1962.667684,215.7,453.5494221,39926,19.6,0,2.71,46.3,27.5,41,4.7,37.1,9.8,9.2,27.7,48.76273654,0.564046579,0.436681223,0.709606987,44.27786107,8.348623853,"Mahnomen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27087,"Midwest","West North Central"
1962.667684,148.2,453.5494221,54433,9.6,0,2.32,59.4,20.4,35.1,4.6,37.4,14.5,4.7,46.4,97.56690998,0.264466307,0.190415741,0.327938221,54.6809039,6.110201855,"Marshall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27089,"Midwest","West North Central"
1962.667684,162.5,453.5494221,52042,12.2,49.94506043,2.26,54.9,19.6,29.7,6.3,38.6,15.1,3.5,42.8,97.57739558,0.348894349,0.540540541,0.265356265,50.45861171,7.700101317,"Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27091,"Midwest","West North Central"
1962.667684,151.2,453.5494221,54354,10,0,2.48,60.4,20.2,37.2,4.5,38.3,13.6,4.7,49.8,97.32802975,0.436681223,0.419386917,0.237796705,57.3795509,6.093113066,"Meeker",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27093,"Midwest","West North Central"
1962.667684,190,453.5494221,48434,12,0,2.52,51.9,18.4,33.4,9.6,38.3,10,7.7,44.7,91.26661242,0.573443372,0.441706381,0.255724747,50.5574358,6.653151493,"Mille Lacs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27095,"Midwest","West North Central"
1962.667684,169.5,453.5494221,50685,11.8,0,2.43,57.5,16.2,35.1,4.4,38.6,11.6,5.8,44.5,97.19980584,0.543049572,0.503610218,0.260906498,55.11533853,5.734925549,"Morrison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27097,"Midwest","West North Central"
1962.667684,155.6,453.5494221,47537,12.1,0,2.51,53.1,27.4,23.4,3.7,32.6,13.8,6.5,49,92.21709537,3.023427741,2.024116043,0.879496265,50.11345219,6.166646274,"Mower",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27099,"Midwest","West North Central"
1962.667684,156.4,453.5494221,52219,9.6,0,2.24,61.4,18.9,32.6,9.6,36.5,13,4.5,40.6,96.7288076,0.351741119,0.433814046,0.621409309,55.47230399,6.466069142,"Murray",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27101,"Midwest","West North Central"
1962.667684,133.3,453.5494221,61279,10.2,0,2.39,50.8,3.8,14.8,8,27,22.3,4,57.5,93.60756816,2.436075682,1.477966512,0.95810917,52.822868,5.329918283,"Nicollet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27103,"Midwest","West North Central"
1962.667684,138.1,453.5494221,50684,13,0,2.71,54.1,41.1,29.3,4.7,34.3,10.1,6.9,42.5,80.98399963,3.983953521,5.759210587,7.202471527,53.9275695,7.86717183,"Nobles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27105,"Midwest","West North Central"
1962.667684,169.9,453.5494221,51597,13.4,0,2.4,56.2,14.4,31.8,7,38.5,12.4,5.1,39.2,93.21578004,0.508069337,0.403466826,0.941422594,54.91202346,6.289308176,"Norman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27107,"Midwest","West North Central"
1962.667684,142.2,453.5494221,69430,9.8,151.8793418,2.52,55.2,14,27.3,16.6,20.9,23.8,4.1,60.9,85.5885596,5.106362952,5.864081325,0.79671364,53.62614208,5.82767149,"Olmsted",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27109,"Midwest","West North Central"
1962.667684,156.9,453.5494221,51510,11.2,346.5243607,2.34,60.2,16.4,31.1,9.5,30.5,17.2,4.4,44.1,95.8964372,1.225852446,0.605101633,0.652049173,57.03768405,7.511606314,"Otter Tail",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27111,"Midwest","West North Central"
1962.667684,174.2,453.5494221,50905,9.3,0,2.34,49.7,13.4,27.5,6.3,36,11.8,3,52.1,93.75620128,1.658398299,0.836286322,0.290574061,45.21959459,5.893845653,"Pennington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27113,"Midwest","West North Central"
1962.667684,161.7,453.5494221,42157,17.5,0,2.42,51,14.8,40.7,3.4,42.6,9.1,7.4,42.1,91.61133548,2.132247245,0.537339996,0.705044835,50.62934601,4.865649964,"Pine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27115,"Midwest","West North Central"
1962.667684,173,453.5494221,47164,12.2,0,1,59.2,22.5,31.1,2.9,36,14,4.2,37,93.60701304,1.250801796,0.406243318,1.26149241,52.63819095,5.622270742,"Pipestone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117,"Midwest","West North Central"
1962.667684,184.4,453.5494221,50175,12.7,0,2.37,52.8,14.9,26.5,5.1,31.1,16.3,4.6,46.4,92.85193521,1.157003836,0.833676736,1.534218785,51.04928083,7.867590454,"Polk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27119,"Midwest","West North Central"
1962.667684,154.5,453.5494221,51343,10.4,0,2.23,63,20.2,32.3,6.9,34.1,16.1,4.1,43.2,97.52466204,0.548045305,0.356229448,0.447570332,56.62299854,8.178625188,"Pope",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27121,"Midwest","West North Central"
1962.667684,166.5,453.5494221,55070,16.5,535.1836814,2.47,44,12.7,25,15.4,21.9,24.4,7.1,50.6,69.12483812,11.1467148,13.25095609,1.869888948,41.77378576,6.13624584,"Ramsey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27123,"Midwest","West North Central"
1962.667684,157.6,453.5494221,48188,9.2,0,2.43,57.5,12.9,34.9,8.6,40.9,11.8,3.5,49,94.97660675,0.664860872,0.270869244,0.911105639,54.60565924,10.14120668,"Red Lake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27125,"Midwest","West North Central"
1962.667684,180.7,453.5494221,49934,12.4,0,2.43,54,17.3,35.1,10,37.9,13,4,39.4,89.44221841,0.712332252,3.281816447,0.400686892,51.81544316,5.74439157,"Redwood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127,"Midwest","West North Central"
1962.667684,176.5,453.5494221,54386,11.3,0,2.34,57.1,16.1,40.8,9.1,37.5,12.2,5,43.1,94.04785446,0.75802518,0.58005405,2.768439786,54.09241445,5.738255034,"Renville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27129,"Midwest","West North Central"
1962.667684,168.4,453.5494221,60317,13,0,2.5,49.2,8.8,18.6,3.7,31.8,17.6,5.6,54.9,89.99321888,3.83595845,2.277841137,1.915667478,54.56683827,4.613270514,"Rice",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27131,"Midwest","West North Central"
1962.667684,147,453.5494221,55352,9.6,0,2.37,61,14.4,36.7,6.7,38.5,15,3.7,44.4,96.60148489,0.533305448,0.930670292,0.355536965,56.98651056,11.04133961,"Rock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27133,"Midwest","West North Central"
1962.667684,158.2,453.5494221,53838,9.2,0,2.44,59.7,18.9,40.7,3.6,37.3,14.2,2.7,55.1,93.61511367,0.685238553,2.670509126,0.236951649,56.07787274,6.330669945,"Roseau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27135,"Midwest","West North Central"
1962.667684,184.8,453.5494221,49714,17,683.5269993,2.26,47.7,9,21.7,9.9,29.5,18.2,6.9,49.1,92.66954605,1.546587135,1.030393105,0.213958685,45.37228695,4.901104316,"St. Louis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27137,"Midwest","West North Central"
1962.667684,153.9,453.5494221,91688,5.5,444.7268107,2.9,60.3,15.6,27.9,14.9,23.4,28.1,4.6,68,85.67236131,2.941262143,5.920391489,1.580227495,64.00598227,6.064705544,"Scott",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27139,"Midwest","West North Central"
1962.667684,170.5,453.5494221,76512,7.2,0,2.89,57.2,16.4,34.3,7,26.6,19.2,5.2,64.5,93.96466853,1.973429497,1.205738875,0.255528147,62.64473082,6.543533237,"Sherburne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27141,"Midwest","West North Central"
1962.667684,181.7,453.5494221,59893,9.2,0,2.46,58.3,18.9,38.5,4.9,40.8,12.8,5.5,50.3,96.77784435,0.399440783,0.62579056,1.038546036,56.65114732,5.58244595,"Sibley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27143,"Midwest","West North Central"
1962.667684,153.7,453.5494221,55832,13.4,329.6532823,2.52,50,7,16.5,7.6,30.2,17.7,5,54.7,91.04164619,3.746518562,1.897834136,1.19269963,51.70872261,4.490661015,"Stearns",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27145,"Midwest","West North Central"
1962.667684,145.9,453.5494221,57850,10.9,0,2.52,55,15.5,32.9,9.1,35.5,18.7,4.9,54.6,91.33148975,2.551816663,1.128056293,3.167866824,53.89250928,6.135046611,"Steele",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27147,"Midwest","West North Central"
1962.667684,146.2,453.5494221,55292,14.2,0,2.55,51.3,5.3,22.9,5.2,27.2,20.1,3.1,52.3,93.11227101,0.777811892,1.862654795,0.900624296,53.92584515,6.221294363,"Stevens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27149,"Midwest","West North Central"
1962.667684,162.3,453.5494221,51032,10.8,0,2.21,57.5,17.6,38.7,6.8,38.6,12.6,3.9,42.4,95.9160105,1.637795276,0.167979003,1.375328084,52.02079887,9.56284153,"Swift",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151,"Midwest","West North Central"
1962.667684,147.2,453.5494221,43287,17.8,0,2.45,58.7,24.4,27.7,4.9,37.1,11,5.1,41.1,95.40995667,0.286111338,0.420992398,1.921033271,55.95080801,7.800672834,"Todd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27153,"Midwest","West North Central"
1962.667684,132.3,453.5494221,49536,12.2,0,2.19,62.9,10.3,13.3,17.2,34.8,13.3,2.9,38.4,92.44677749,0.495771362,0,0.262467192,57.34908136,4.967948718,"Traverse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27155,"Midwest","West North Central"
1962.667684,160.2,453.5494221,58752,7.3,188.332784,2.36,61.8,13.8,40.1,6.8,39.1,14.6,3.6,49,97.56793415,0.16837379,0.350778729,0.289977082,57.73483748,5.142332415,"Wabasha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27157,"Midwest","West North Central"
1962.667684,187.9,453.5494221,41909,15.8,0,2.35,52.2,22.3,27.7,3.9,39.3,8.8,5.2,34.6,96.39508685,0.952104077,0.581437604,0.181699251,47.68200247,5.574778931,"Wadena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27159,"Midwest","West North Central"
1962.667684,163,453.5494221,54183,10.1,0,2.43,56.8,12.6,48,4.8,35.2,15.4,4.6,52,93.69888866,2.783602432,0.760117425,0.79157056,56.88737201,6.458604248,"Waseca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161,"Midwest","West North Central"
1962.667684,152.1,453.5494221,84113,6,584.2676979,2.67,57.2,13.6,28.9,13.2,22,27.3,4.8,65.1,87.00855394,3.840758909,5.16925447,0.758097864,59.14859455,5.104712042,"Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27163,"Midwest","West North Central"
1962.667684,159.7,453.5494221,48658,10.4,0,2.45,55.4,24,40.1,4.8,40,12.5,2.9,41.7,94.13786864,0.597068934,1.148905374,2.668717206,50.04494382,3.17533364,"Watonwan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27165,"Midwest","West North Central"
1962.667684,122.5,453.5494221,54536,10.3,0,2.29,56,16.1,28.6,7,30.5,13.5,2,49.2,96.70548575,0.321789764,0.229849831,0.030646644,51.9092219,7.810107198,"Wilkin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27167,"Midwest","West North Central"
1962.667684,166.8,453.5494221,49365,15.8,19.65215682,2.46,45.1,4.4,24.2,6.9,29.6,18.5,6.2,51.5,94.12063343,1.431277215,2.554039014,0.445199461,49.48604993,4.802427113,"Winona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27169,"Midwest","West North Central"
1962.667684,165.2,453.5494221,76489,6,0,2.82,60.5,16.1,26.8,9.2,28.9,20.4,5.2,62.1,94.5637224,1.013279872,1.019496313,1.018719258,62.21363084,6.296560212,"Wright",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27171,"Midwest","West North Central"
1962.667684,151.9,453.5494221,51028,11.2,0,2.33,58.8,15.8,37.9,4.9,36.8,12.1,3.4,42,92.58818866,0.455806579,0.594530321,1.397146254,56.38703527,7.744282744,"Yellow Medicine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27173,"Midwest","West North Central"
194,212.3,470,32327,32.9,671.913995,2.5,37.8,16.7,44.7,2.3,35.9,11.1,11.3,27,40.20138216,55.52706464,0.23452891,3.117670972,35.79382487,3.939346569,"Adams",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28001,"South","East South Central"
201,187.8,441.3,35180,21.8,80.23964909,2.49,50.8,19.2,34.1,4.1,36.3,10.3,9,36,84.57622123,11.47136847,0.270639621,1.248693695,48.53437795,4.523580366,"Alcorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28003,"South","East South Central"
78,171.8,425.1,30668,23.2,0,2.55,44.8,23.5,44.4,1.7,36.6,7.4,12.7,29,57.59345794,42.18068536,0.093457944,0,44.77432297,3.098591549,"Amite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28005,"South","East South Central"
104,200.3,423,32521,23.6,105.0254687,2.52,46.7,25.1,31.4,4.7,31.4,9.2,12.6,30.9,55.53585398,42.7327249,0.166883963,0.354628422,42.8667293,6.091370558,"Attala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28007,"South","East South Central"
38,208.7,355.2,30665,25.6,855.5365436,2.83,47.4,16.8,55.3,0.1,38.1,5.6,17.1,37,60.99173554,36.34002361,0,1.428571429,50,0.41322314,"Benton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28009,"South","East South Central"
